"subject","subjectType","predicate","object","objectType","sourceDoc","sourceSection","sourcePage","sourceQuote","qualifiers","confidence"
"STE-Research-Report_Ch8","Document","HAS_SECTION","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","55","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlen￾quellen","{}","high"
"STE-Research-Report_Ch8","Document","HAS_SECTION","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","56","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","{}","high"
"STE-Research-Report_Ch8","Document","HAS_SECTION","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","{}","high"
"STE-Research-Report_Ch8","Document","HAS_SECTION","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","Section","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","60","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","{}","high"
"VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","Section","HAS_FIGURE","Abb. 29: Die natürliche Zerfallsreihe Uran - Radium","Figure","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","Abb. 29: Die natürliche Zerfallsreihe Uran - Radium","{}","high"
"VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","HAS_FIGURE","Abb. 30: Strahlendosis an der ungünstigsten Einwirkungsstelle durch die Ableitung radioaktiver Stoffe aus Kernkraftwerken im Jahr 2006 mit der Abluft (links) und mit dem Abwasser (rechts)","Figure","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","60","Abb. 30: Strahlendosis an der ungünstigsten Einwirkungsstelle durch die Ab￾leitung radioaktiver Stoffe aus Kernkraftwerken im Jahr 2006 mit der","{}","high"
"VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","Section","HAS_TABLE","Tab. 11: Strahlenexposition der Bevölkerung in Deutschland","Table","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","61","Tab. 11: Strahlenexposition der Bevölkerung in Deutschland","{}","high"
"VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","HAS_FOOTNOTE","Footnote 17","Footnote","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","17 Die Gesamtaktivität in einem menschlichen Körper mit dem Standardgewicht von 75 kg beträt etwa","{}","high"
"VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","Section","HAS_FIGURE","Abb. 31: Mittlere Strahlenexposition der Bevölkerung in Deutschland","Figure","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","62","Abb. 31: Mittlere Strahlenexposition der Bevölkerung in Deutschland","{}","high"

"VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","MENTIONS","radioaktive Strahlung","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","55","Die darin mitschwingenden Ängste haben einen Ursprung in der radioaktiven Strahlung,","{""normalizedKey"":""Concept::radioaktive Strahlung""}","high"
"VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","MENTIONS","ionisierende Strahlung","RadiationType","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Daher werden sie auch als ioni￾sierende Strahlung charakterisiert.","{""normalizedKey"":""RadiationType::ionisierende Strahlung""}","high"
"VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","MENTIONS","Energiedosis","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","In diesem Kontext spielt die Energiedosis der Strahlen eine zentrale Rolle.","{""normalizedKey"":""Concept::Energiedosis""}","high"
"VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","MENTIONS","Äquivalenzdosis","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet,","{""normalizedKey"":""Concept::Äquivalenzdosis""}","high"
"VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","MENTIONS","effektive Dosis","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Summe aus den so gewonnenen Teildosen ergibt die effektive Dosis (in Sv-Einheiten)","{""normalizedKey"":""Concept::effektive Dosis""}","high"
"VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","MENTIONS","Gray (Gy)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Maßeinheit für die Energiedosis ist 1 Gray (Gy) = 1 J/kg.","{""normalizedKey"":""Unit::Gray (Gy)""}","high"
